Category,Question,Answer,Correct
Kanji,誰,だれ - who,0
Kanji,血,ち - blood,0
Kanji,飯,めし - food,0
Kanji,超,ちょう - super-; ultra-; really,0
Kanji/Vocabulary,一番,いちばん - number one; first; best,0
Kanji/Vocabulary,僕,ぼく - I; me,0
Kanji/Vocabulary,俺,おれ - I; me,0
Kanji/Vocabulary,中学,ちゅうがく - junior high school; middle school,0
Kanji/Vocabulary,始めて,はじめて - for thefirst time,0
Kanji/Vocabulary,気持ち,きもち - feeling; sensation; mood,0
Kanji/Vocabulary,自由,じゆう - freedom; liberty,0
Kanji/Vocabulary,寝る,ねる - lie down; sleep; rest,0
Kanji/Vocabulary,寝れる,ねれる - lie down; sleep; rest,0
Kanji/Vocabulary,目下,もっか - at present; now,0
Kanji/Vocabulary,悩み,なやみ - matter causing distress; something causing worry,0
Kanji/Vocabulary,不眠,ふみん - sleeplessness; insomnia,0
Kanji/Vocabulary,集まる,あつまる - to gather; to collect. to assemble,0
Kanji/Vocabulary,家族,かぞく - family,0
Kanji/Vocabulary,信頼,しんらい - reliance; trust; faith; confidence,0
Kanji/Vocabulary,相談,そうだん - consultation; duscussion; discussing; asking for advice,0
Kanji/Vocabulary,周り,まわり - circumference; girth,0
Kanji/Vocabulary,散歩り,さんぽ - walk; stroll,0
Kanji/Vocabulary,安心,あんしん - relief; peace of mind,0
Kanji/Vocabulary,自販機,じはんき - vending machine,0
Kanji/Vocabulary,眩しい,まぶしい - dazzling; radiant,0
Kanji/Vocabulary,君,きみ - you; buddy; pal,0
Kanji/Vocabulary,過ぎる,すぎる- to pass through; to pass by; to go beyond,0
Kanji/Vocabulary,頼む,たのむ - to request; to beg; to ask,0
Kanji/Vocabulary,間違う,まちがう - to make a mistake; to be incorrect; to be mistaken,0
Kanji/Vocabulary,不良,ふりょう - bad; poor; inferior; delinquent,0
Kanji/Vocabulary,本当,ほんとう - truth; reality; acruality; fact,0
Kanji/Vocabulary,普段,うだん - usual; normal; everyday; habitual; ordinary,0
Kanji/Vocabulary,別,べつ - distinction; difference; different; another,0
Kanji/Vocabulary,交番,こうばん - police box; small neighborhood; police station,0
Kanji/Vocabulary,少年,しょうねん - boy; juvenile; young boy,0
Kanji/Vocabulary,助けて,たすけて - help; rescue; assist,0
Kanji/Vocabulary,番組/番組先天,ばんぐみ/ばんぐみせんてん - program publicity,0
Kanji/Vocabulary,全て,すべて - everything; all; the whole,0
Kanji/Vocabulary,原因,げんいん - cause; origin; source,0
Kanji/Vocabulary,収束,しゅうそく - conclusion; resolution; firming up (plans; etc),0
Kanji/Vocabulary,満足,まんぞく - satisfaction; contentment; gratification,0
Kanji/Vocabulary,積まん,ふまん - dissatisfaction; discontent; displeasure; complaint,0
Kanji/Vocabulary,酔い潰れてまん,よいつぶれて - to drink oneself dead drunk; to drink yourself unconscious,0
Kanji/Vocabulary,知り合い,しりあい - acquaintance,0
Kanji/Vocabulary,全然,ぜんぜん - (not) at all; (not) in the slightest,0
Kanji/Vocabulary,知る,しる - know; wisdom,0
Kanji/Vocabulary,他人,たにん - another person; other people,0
